Plot,Title,Release Year
"Dex (Logue) is an unlikely Lothario - an overweight, thirtysomething part-time kindergarten teacher - who has developed an effective method for seducing women. ""The Tao of Steve"", Dex's own personal pseudophilosophy on seduction, combines a Taoist outlook with the qualities embodied by TV characters such as Steve Austin (The Six Million Dollar Man) and Steve McGarrett (Hawaii Five-O) and, above all, by the actor Steve McQueen. He meets up with Syd, an old college conquest whom he can't remember, but to whom he is instantly attracted. However, she never forgot him, and is hurt that he got over her so easily. Slowly, Dex subjects Syd to the ""Tao of Steve"", but Syd is immune to Dex's charms. Gradually, he develops genuine feelings for her.
During a camping trip with Syd, Dex suffers chest pains and has to be taken to the hospital. A doctor informs Dex that what he thought was a heart attack was merely heartburn, but cautions him that his lifestyle is endangering his health. Later, at school, the husband of one of his conquests punches him in the face in front of his students. Syd comes to Dex's house to console him, and they end up sleeping together. The next day, however, she finds out about his ""philosophy"", and leaves in disgust. Dex finally realizes that he needs to make changes in his life.
Sometime later, Syd is in New York City, working as a set designer. She leaves a message on Dex's answering machine asking him to call her and talk about their relationship - only to see Dex himself standing before her, ready to give her a chance.", The Tao of Steve,2000
"A couple, down on their luck during the Great Depression, move to a farm to try to make a go of living off the land. They have no idea what to do at first, but soon find other downtrodden people to help them. Soon they have a collective of people, some from the big city, who work together on a farm. There is a severe drought, killing the crops. The people then dig a ditch by hand almost two miles long to divert water from a creek to irrigate the crops.",Our Daily Bread,1934
"Newlywed Kate Judson Lawrence (Diane Brewster) is distraught to discover on her wedding night that her upper-class Philadelphia Main Line husband, William Lawrence III (Adam West), is unable to consummate their marriage for an unspecified reason that is suggested is he is a homosexual. After he leaves her that night she seeks comfort from longtime working-class friend and former beau Mike Flanagan (Brian Keith). The next day, Kate learns that William died in a car wreck. She gives birth to a son, Anthony Judson ""Tony"" Lawrence, and raises him in light of his last name.
Years pass. Tony (Paul Newman) becomes a smart, ambitious college student working his way through school as a construction worker with his sights on becoming a lawyer. One day he encounters socialite Joan Dickinson (Barbara Rush) when she has a minor car accident. They soon fall in love, though Joan is expected by nearly everyone in her lofty social circle to marry millionaire Carter Henry (Anthony Eisley). Their mutual friend, Chester ""Chet"" Gwynn (Robert Vaughn), warns her not to let social pressure separate her from the one she loves, as it did him.
They decide to elope. However, Joan's father Gilbert Dickinson (John Williams) persuades Tony to postpone the wedding by offering him invaluable career help and a job at the highly esteemed law firm of which he is a full partner. Believing Tony has allowed himself to be bought, a disillusioned Joan sails to Europe. When Carter follows her, she marries him. Devastated and angry, Tony realizes that Joan's father wanted her to marry into another wealthy family, and only offered Tony help with his career in the hope of breaking them up. Tony then devotes himself to working his way up the social ladder and learning the game of the wealthy.
Fellow student Louis Donetti (Paul Picerni) tells Tony about a wonderful opportunity he has to assist John Marshall Wharton (Otto Kruger) in writing a law book. Tony becomes acquainted with Wharton's much younger wife Carol (Alexis Smith) and steals the job from his classmate. Living and working at Wharton's mansion, Tony impresses his employer with his expertise. Carol becomes attracted to him. She comes to his bedroom one night, but he cunningly defuses the dangerous situation by asking her to divorce her husband and marry him, knowing that she will be unwilling to do that.
Wharton offers Tony a job at his own prestigious firm. Tony accepts, deciding to specialize in the relatively new area of tax law, where there is more opportunity for rapid advancement. When the Korean War breaks out, interrupting his career, Tony serves as a JAG officer. Others are not as fortunate. Chet loses an arm in combat, and Carter Henry is killed.
Upon returning home, Tony gets a lucky break. Forced to work over the Christmas holiday, he is available when the very rich Mrs. J. Arthur Allen (Billie Burke) needs her will amended. With his specialized knowledge, he shows her how to avoid paying a great deal of taxes. Mrs. Allen responds by designating Tony to manage her finances, instead of her longtime lawyer, Gilbert Dickinson. Tony also begins mending his relationship with Joan. Success after success follows, and Tony becomes well known and respected by the Philadelphia elite.
One night, Tony is called to the police station to pick up Chet, his disheveled, drunken friend. Donetti (now a public prosecutor) has Chet taken into custody and charged with the first-degree murder of Morton Stearnes (Robert Douglas), Chet's uncle and tight-fisted guardian of his inheritance. Chet insists on Tony defending him, fearing that his relatives, particularly family patriarch Dr. Shippen Stearnes (Frank Conroy), are more interested in avoiding a scandal than proving his innocence. Despite having no experience with criminal law, Tony reluctantly agrees. His work is further complicated when Shippen Stearnes threatens to reveal that Tony's real father is Mike Flanagan if Tony embarrasses the Stearnes clan. When Joan offers to hire a reliable attorney, Tony realizes that she fears that he has sold out once again.
At the trial, Tony discredits the testimony of Morton Stearnes' butler, George Archibald (Richard Deacon). He gets Shippen to admit that Morton had a brain tumor and was mentally depressed, and that he might have committed suicide. The jury finds Chet not guilty. After the trial, Tony and Joan reconcile.",The Young Philadelphians,1959
"Henry Carson (Van Johnson), a schoolteacher before the Civil War, shows up in a rural region of the Missouri hills. He spends the night with a family consisting of Gill MacBean (Thomas Mitchell), his wife Sairy (Selena Royle), and two of their children, Lissy Anne (Janet Leigh), and youngster Andrew (Dean Stockwell). Another son, Ben (Marshall Thompson), had run off to fight in the war; the family's hope that he will someday return is gradually waning.
Gill does not welcome the stranger, unsure of his allegiance, but the others like the good-natured young man, especially Lissy Anne. Henry offers to help with the farming; the MacBeans desperately need more hands, but Gill remains very suspicious of his motives. A band had been burning the barns of those still loyal to the defeated Confederacy; the MacBeans had been the latest victims. Henry, however, proves to be a hard worker.
When storekeeper and unofficial banker Cal Baggett (Guy Kibbee) visits the family to ask about repayment of a loan, Henry talks him into hosting a ""play party"", inviting everyone, regardless of affiliation, to help heal the rift in the community. Gill is strongly opposed to it, but Henry tricks him into bringing his family.
At first, the two groups do not mix, but Sairy talks Northern sympathizer Dan Yeary (Russell Simpson) into dancing with her, breaking the ice. Soon, everyone is having a very good time. However, an argument breaks out about the playing of a tune associated with the North. To forestall a fight, Cal calls for a vote. Unfortunately, it is a tie. Gill calls upon Henry to cast the deciding vote. Henry is finally forced to reveal that he fought in the Union army. After that, the party quickly breaks up, much to the secret delight of John Dessark (Charles Dingle) and his son Badge (Jim Davis).
Henry is no longer welcome at the MacBeans. He does not leave the area though; he starts building a schoolhouse.
Eventually, Lissy Anne can no longer bear to be apart from Henry. She walks away into the night with him, without her father's knowledge but with her mother's approval, after Henry escorts her brother home from the schoolhouse where he had walked to attend class. Gill tracks them down with a bloodhound, intending to shoot his would-be son-in-law. When five masked nightriders approach, Henry strikes Gill unconscious and seizes his rifle. The horsemen start shooting to kill. Taking cover Henry kills four and captures the fifth after a lengthy footchase and fistfight at a burnt-out dwelling. It is Badge Dessark. He confesses that his father is behind the raids, not out of loyalty to the South, but simply for financial profit. With the Dessarks hanged, the community starts to heal.
Finally, Henry reveals why he sought out the MacBeans. In a flashback, it is revealed that he first met Ben as they were walking across the hills to enlist in the war. As they traveled together singing and laughing, they became good friends. Approaching the turn-off signpost they decided in jest on a foot race to see who could be the first to reach it. Henry ended up on the north branch, with Ben on the south. They were momentarily silent on the choice that each had made. Henry proposed that they ""take a five minute rest"". Henry ultimately persuaded Ben into going north. Two days before the war's end, Ben was killed suddenly. Before dying, he made Henry promise to help the family with the crop harvest. After hearing Henry's quiet testimony of their deep trust and friendship, a teary-eyed Gill gives Henry and Lissy Anne his blessing to get married. Sairy reaches out to touch Gill's arm, offering agreement. As the wagon rolls down the road with Lissy Anne and Henry aboard, Andrew and the dogs climb in the back, to indicate that the picture is once more complete.",The Romance of Rosy Ridge,1947
"For years, Abraham Portman has told stories to his grandson Jake about his childhood surviving in World War II, battling monsters and living at a secret home for children in Cairnholm, Wales. According to Abe, the home's children and their headmistress Miss Alma Peregrine possess paranormal abilities and are known as ""Peculiars"". When Jacob turns sixteen, Jake responds to a panicked phone call from Abe, and goes to his house to find him dying with his eyes removed. Abe tells him to go to ""the loop of September 3, 1943"". After Abe dies, Jake glimpses a monster exactly like the ones described in Abe's stories hiding in the forest.
Jake's parents sign him up for psychiatrist check-ups, and following advice from his psychiatrist, Dr. Golan, and the lead of a letter from Miss Peregrine to Abe, Jake travels to Cairnholm with his father to investigate the children's home, whereupon he learns that it was destroyed during a Luftwaffe raid. However upon visiting the ruined house, he finds the children there alive and well. They take him through a portal in a cave and he emerges in the year 1943 when the house was still intact. Miss Peregrine greets him and explains that she belongs to a class of female Peculiars called ""Ymbrynes"" who can shapeshift into birds (in Miss Peregrine's case, a peregrine falcon) and manipulate time. To avoid persecution, she and the children hide from the outside world in a time loop she created, accessible only to Peculiars and set to September 3, 1943. This time loop allows them to live the same day repeatedly and avoid aging as long as they stay inside of it.
Jake is introduced to the rest of the children, including aerokinetic Emma Bloom, to whom he is attracted. Jake learns that he himself is a Peculiar and, like Abe, has the ability to see the invisible monsters from Abe's stories, ""Hollowgast"" (or ""Hollows""). Hollows are invisible disfigured Peculiar scientists that resulted from killing an Ymbryne in a failed experiment to become immortal by harvesting her powers. Led by shapeshifter Mr. Barron, they hunt Peculiars to consume their eyeballs, which allows them to become ""Wights"", Hollows with regained visible human forms, but with milky-white eyes.
A wounded Ymbryne named Miss Avocet arrives and explains that Barron and the Hollows and Wights raided her January 2016 time loop at Blackpool, England, killed her children, and is trying to repeat his failed experiment by using more Ymbrynes. Jake realized earlier that a Hollow could be in the island after he sees eyeless sheep corpses in the present. Worried, Miss Peregrine decides to move out with her children and Miss Avocet. Jake returns to 2016 and realizes the Hollow is even closer after another victim was killed, so he goes back to the cave to warn his friends. However, he is followed by another visitor on the island, ornithologist John Lamont who reveals himself to be a disguise for Mr. Barron.
Barron reveals that he was about to gain Miss Peregrine's loop from Abe, but his hungry Hollow companion Mr. Malthus killed him before he could. Barron then posed as Dr. Golan and encouraged Jake to go to the island so he could find the loop. Using Jake as a hostage at the children's home, Barron forces Miss Peregrine to trap herself in bird form and takes her to Blackpool, leaving Jake, the children, and Miss Avocet as prey for Malthus. Malthus arrives and kills Miss Avocet, but Jake and the children escape just as the Luftwaffe bomb is about to destroy the house. Without Miss Peregrine to reset it, the house is destroyed and the loop closes, leaving Jake and the children stuck in 1943, but safe from Malthus, who is killed in the explosion. Rescuing a sunken ocean liner, they travel to Blackpool and enter its January 2016 loop, fight Barron's Wight and Hollow allies, and rescue Miss Peregrine and other captive Ymbrynes. Barron disguises himself as Jake, hoping to confuse the children who have come to finish him off. When the last remaining Hollow arrives it mistakes Barron for Jake and kills him, and is in turn killed by Jake.
Before the time loop closes, Emma tells Jake that because of Miss Peregrine's injury in the battle, the children will live in 1943 and that they will handle the Hollows. Jake says goodbye to them as they exit and return to their ship in 1943, while he stays in his year of 2016. He travels back to Florida and relates his adventures to his grandfather, who is alive and well, as Barron’s death in the beginning of 2016 erased his presence in Florida later on. Abe gives Jake a map of international time loops and money from different countries and urges him to seek out Emma.
After months of searching and traveling, Jake reaches Emma and the children in 1943. Emma and Jake confess their feelings, and start traveling along with Miss Peregrine and the other children, searching for a new home.",Miss Peregrine's Home for Peculiar Children,2016
"Childhood friends Billy Massey and Chuck Jarvis go in opposite directions after Chuck ends up married to Billy's former sweetheart. Billy becomes a bank robber, Chuck a lawman. But they end up joining forces against common enemies in a final showdown.",Showdown,1973
"James Wynnegate (Dustin Farnum) and his cousin, Henry (Monroe Salisbury), are upper class Englishmen and have been made trustees for an orphans’ fund. Henry loses money in a bet at a derby and embezzles money from “the fund” to pay off his debts. When war office officials are informed of the money missing from “the fund,"" they pursue James, but he successfully escapes to Wyoming. There, James rescues Nat-U-Ritch (Lillian St. Cyr), daughter to the chief of the Utes tribe, from local outlaw Cash Hawkins (William Elmer). Hawkins plans to exact his revenge on James, but has his plans thwarted by Nat-U-Ritch, who fatally shoots him. Later, James gets into an accident in the mountains and needs to be rescued. Nat-U-Ritch tracks him down and carries him back to safety. As she nurses him back to health, they fall in love and later have a child. Meanwhile, during an exploration of the Alps, Henry falls off a cliff. Before he succumbs to his injuries, Henry signs a letter of confession proclaiming James’ innocence in the embezzlement. Before Henry's widow, Lady Diana (Winifred Kingston), and others arrive in Wyoming to tell James about the news, the Sheriff recovers the murder weapon that was used against Cash Hawkins inside of James and Nat-U-Ritch's home. Realizing their son was not safe, the couple sends him away, leaving them both distraught. Facing the possibilities of losing both her son and her freedom, Nat-U-Ritch decides to take her own life instead. The movie ends with both the chief of the Utes tribe and James embracing her body. [1]",The Squaw Man,1914
"John Shaft, a private detective, is informed that some gangsters are looking for him. Police Lt. Vic Androzzi meets Shaft and unsuccessfully tries to get information from him on the two gangsters. After Androzzi leaves, Shaft spots one of the men waiting for him in his office building. He commandeers the first gangster, forcing him into his office where the second gangster is waiting. After a quick fight, Shaft dodges one of them who goes out the window, while the other surrenders and reveals to him that Bumpy Jonas, the leader of a Harlem-based organized crime family, wanted Shaft brought uptown to Harlem for a meeting.
At the police station, Shaft lies to Lt. Androzzi and the Detective assigned to the second gangster's death at Shaft's office, by saying that his friend was in an ""accident"". He is allowed to return to the streets for 48 hours. Shaft arranges a meeting with Bumpy, the leader of these gangsters, in his office. It turns out Bumpy's daughter has been kidnapped, and Shaft is asked to ensure her safe return.
After tracking down Ben Buford as Bumpy suggested, a big shoot out ensues; Shaft is told by Vic after the shooting that Shaft himself, and not Ben, was the target, and that tensions brewing between the uptown hoods belonging to Bumpy Jonas and the downtown Mafiosi have culminated in a couple of murders. But the perception is black against white to the general public, with the possibility of an escalation into full-blown race war on the streets of the city. He also shows Shaft some pictures of two of the Mafia men who just arrived in New York. Vic begs Shaft to explain what's going on, although Vic already knew Bumpy was looking for Shaft.
Streetwise, Shaft surmises that mobsters are watching his pad from a local bar. Shaft pretends to be a barkeep and calls the police to have the mobsters arrested. Shaft later goes to the police station to set a meeting to find where Bumpy's daughter is being held captive.
Vic tells Shaft that the room that he was in at the station house was bugged and he is supposed to bring him in for questioning, but instead leaves. Ben and Shaft go to the apartment where Marcy Jonas is being held to make sure she's alive. Once there, a gunfight ensues during which two hoods get killed and Shaft takes a bullet in the shoulder.
Shaft goes home and receives medical attention from a doctor working underground with him. Shaft tells Ben to round up his men and meet him at the hotel where Marcy has been taken, to prepare to get her back. He also calls Bumpy to tell him his daughter is fine and he is going to need some taxicabs to meet him at the hotel for the getaway.
Shaft's plan resembles a military commando-style operation. Ben's men all dress as hotel workers to avoid arousing suspicion. Shaft and one of Ben's men go to the roof and prepare to enter the room where Marcy is being held captive. Shaft's plan is to cause a distraction with an explosive thrown through the window of Marcy's room while Ben and his men come down the hall and deal with the Mafia men as they leave their rooms.
The rescue plan is successful. Marcy is spirited out of the hotel into one of the waiting taxicabs. As the others get away in the remaining cabs, Shaft walks to a phone booth to call Vic. Shaft informs Vic as a result of the rescue there will be a huge mess to fix between the uptown crew and the mob in the near future. Vic says to close it for him, meaning he wants Shaft to fix the trouble. Shaft replies, ""You're gonna have to close it yourself shitty"" then hangs up the phone as he walks away laughing.",Shaft,1971
"A Chinese immigrant widow faces the New Year with apprehension after it was foretold that it would be the year she would die. All of the things she wants to do before she dies come into focus, including seeing her daughter married and visiting China one last time to pay her respects.[1][not in citation given]",Dim Sum: A Little Bit of Heart,1985
"Max, a lonely eight-year-old boy[6] with an active imagination whose parents are divorced, is wearing a wolf costume and chasing his dog. His older sister, Claire, does nothing when her friends crush Max's snow fort with him inside during a snowball fight. Out of frustration, Max messes up her bedroom and destroys a frame he made for her. At school, Max's teacher teaches him and his classmates about the eventual death of the sun. Later his mother, Connie, invites her boyfriend Adrian to dinner. Max becomes upset with his mother for not coming to the fort he made in his room. He wears his wolf costume, acts like an animal, and demands to be fed. When his mother gets upset, he throws a tantrum and bites her on the shoulder. She yells at him and he runs away, scared by what transpired. At the edge of a pond, Max finds a small boat that he boards.
The pond soon becomes an ocean. Max, still in his wolf suit, reaches an island. He stumbles upon a group of seven large, monstrous creatures. One of them, Carol, is in the middle of a destructive tantrum caused by the departure of a female Wild Thing named K.W. As Carol wreaks havoc Max tries joining in on the mayhem, but finds himself facing the suspicious anger of the Wild Things. When they contemplate eating him, Max convinces them that he is a king with magical powers capable of bringing harmony to the group. They crown him as their new king. Shortly after, K.W. returns and Max declares a wild rumpus, in which the Wild Things smash trees and tackle each other.
The Wild Things introduce themselves as Carol, Ira, Judith, Alexander, Douglas, the Bull, and K.W. Soon, they pile on one another before going to sleep, with Max at the center. Carol takes Max on a tour of the island, showing him a model he built depicting what he wishes the island looked like. Inspired by this, Max orders the construction of an enormous fort, with Carol in charge of construction. When K.W. brings her two owl friends Bob and Terry to the fort, a disagreement ensues, as Carol feels they are outsiders. To release their frustrations, Max divides the tribe into ""good guys"" and ""bad guys"" for a dirt clod fight, but Alexander is hurt during the game. After an argument between K.W. and Carol, K.W. leaves once again.
Max finds Alexander alone in the fort. Alexander reveals that he suspected that Max is not a king with magical powers, but warns him to never let Carol know. At pre-dawn, Carol throws another tantrum — this time, about the fort, K.W.'s absence, and the eventual death of the sun, which Max talked with Carol about earlier. When Carol gets angry with Max for not doing a good job as king, Douglas tries explaining that he is ""just a boy, pretending to be a wolf, pretending to be a king"", exposing the truth to the rest of the Wild Things. Carol becomes enraged and rips off Douglas's right arm, though only sand pours from the wound. Carol chases Max into the forest and attempts to eat him. Max is saved by K.W., who hides him in her stomach. Max listens as Carol and K.W. argue over Carol's behavior.
Max finds the crushed remains of Carol's model island and leaves a token of affection for him to find. Max finds Carol and tells him he is going home because he is not a king. The other Wild Things escort Max to his boat. Carol runs to join them after finding Max's token and arrives in time to see him off. He starts to howl and Max howls back, then all the other Wild Things join in. Carol looks at K.W. and she smiles kindly at him. Returning home, Max is embraced by his mother, who gives him a bowl of soup, a piece of cake and a glass of milk and sits with him as he eats. He watches as she falls asleep.",Where the Wild Things Are,2009
"Taking place on a rainy night in an unnamed city, a red unicycle named Red is lying in the clearance corner of a bicycle shop called ""Eben's Bikes"". Red dreams of being the center of a circus act, which is represented within a dream sequence in which he is ridden by a circus clown named Lumpy. After cycling onstage to little fanfare, Lumpy begins a juggling act with three colored balls, which he continually drops by accident, prompting the unicycle to roll out from underneath him and catch them. Eventually, Lumpy accidentally launches one of the balls out of the ring, prompting Red to go out and retrieve it without his notice. After realizing that his unicycle is out from beneath his feet, Lumpy falls from the ground, after which Red catches the other two balls and begins juggling them to an uproarious applause; however, the dream ends, and Red awakens after bowing to the audience, realizing that he is still in the bike shop. Depressed, he returns to the corner where he was previously resting and becomes inanimate again.",Red's Dream,1987
"Polly Biggs (Peggy Hyland) is the eldest of a family of orphaned children who are taken in by their uncle, Mayor Hoadley (John S. Robertson). Hoadley despises the children and has only taken them in as good publicity for the upcoming election. His wife, Mrs. Hoadley (Julia Swayne Gordon) is equally cruel to the children, especially Polly.[3]
One day, Polly Biggs takes the children fishing and meets a young man named John Oxmore (Antonio Moreno), who is the son of the opposing mayoral candidate. When she returns home, Polly discovers that her uncle intends to send all the children to the poorhouse as soon as the election is over. Polly plans to take revenge on her uncle and immediately takes the children to the poorhouse herself, rather than let her uncle do so. Mayor Hoadley, frightened that voters may be incensed to learn that his nieces and nephews are living as orphans in a squalid poorhouse, goes to retrieve them. When Polly sees his car arriving at the poorhouse, she and the children flee. They find an unoccupied cabin in the woods where the brood of youngsters settle in. Unbeknownst to Polly, the cabin is owned by John Oxmore, the young man she met earlier. After Oxmore finds them at his cabin, he grants Polly permission to keep the children there. However, the next day he is accused of a murder committed by Mayor Hoadley. Although John was at the cabin at the time the murder was committed but he says nothing, in hopes of sparing Polly and the children. After John is arrested and Polly discovers his fate, she rushes to the courthouse and announces that John couldn't have committed the crime because he was with her and the children when it occurred. John is released and the cruel Mayor Hoadley is arrested and convicted of the crime.",Her Right to Live,1917
Danny is dying of AIDS and returns home to spend his final months. He shares moments of closeness with his mother that tend to shut out his father and sister.,In the Gloaming,1997
Captain Robert Kelly (McCoy) while attached to the American Embassy in Peking at the time of the Boxer Rebellion befriends Lady Patricia Rutledge (Windsor) and rescues her from the priests of a Chinese temple that she has gone to visit. He then asks a friend to escort her to safety and battles the Chinese in order to give them time to escape. Eventually he brings news or the approach of the allies to the barricade.[1],Foreign Devils,1927
"In the small town of Endora, Iowa, Gilbert Grape (Johnny Depp) is busy caring for Arnie (Leonardo DiCaprio), his mentally disabled brother, as they wait for the many tourists' trailers to pass through town during an annual Airstreamer's Club gathering at a nearby recreational area. His mother, Bonnie (Darlene Cates), gave up on life after her husband hung himself in the basement 7 years[3] earlier. She spends almost all of her time on the couch watching TV and eating. With Bonnie unable to care for her children on her own due to her morbid obesity, Gilbert has taken responsibility for repairing the old house and looking after Arnie, who has a habit of climbing the town water tower, while his sisters Amy (Laura Harrington) and Ellen (Mary Kate Schellhardt) do the rest. The relationship between the brothers is of both care and protection, as Gilbert continually enforces the ""nobody touches Arnie"" policy. A new FoodLand supermarket has opened, threatening the small Lamson's Grocery where Gilbert works. In addition, Gilbert is having an affair with a married woman, Betty Carver (Mary Steenburgen).
The family is looking forward to Arnie's 18th birthday. A young woman named Becky (Juliette Lewis) and her grandmother are stuck in town when the International Harvester Travelall pulling their trailer breaks down. Gilbert's unusual life circumstances threaten to get in the way of their budding romance. In order to spend time with Becky to watch the sunset, Gilbert leaves Arnie alone in the bath. He returns home late and finds that Arnie is still in the bath the following morning, shivering in the (now cold) water; his guilt is compounded by his family's anger. His affair with Betty ends when she leaves town in search of a new life following her husband's death—he drowned in the family's wading pool after suffering a heart attack. Becky becomes close to both Gilbert and Arnie. While they are distracted during one of their talks, Arnie returns to the water tower that he is forever trying to climb. Arnie is arrested after being rescued from the top of the tower, causing his mother—who has not left the house in seven years—to become the object of pointing, laughing, and gawking from the townspeople as she goes to the police station, forcing Arnie's release.
Soon after, Arnie tries to run away yet again from his bath and in his frustration, Gilbert finally snaps, hitting Arnie several times. Guilty and appalled at himself, Gilbert runs out and drives away in his truck without another word. Arnie also runs out and goes to Becky's, who takes care of him for the evening until he is picked up by his sisters. After some soul searching aided by Becky, Gilbert returns home during the birthday party to make amends to his family for running out and to be forgiven by Arnie which, with only the slightest hesitation, he is. He apologizes to his mother for his behavior and promises that he is not ashamed of her and that he will not let her be hurt any more. She admits to Gilbert her knowledge of what a burden she has become to the family, and he forgives her. He introduces her to Becky—something he had been reluctant to do earlier.
Following Arnie's 18th birthday party, Bonnie climbs the stairs to her bedroom for the first time since her husband's suicide. Arnie later tries to wake her but discovers that she has died. The children, not willing to let their mother become the joke of the town by having her corpse lifted from the house by crane, empty their family home of possessions and set it on fire. A year later, Gilbert describes what happened to his family after his mother's death, as Gilbert and his brother Arnie wait by the side of a road for Becky, who arrives with her grandmother, and picks them up.",What's Eating Gilbert Grape,1993
"When Caroline Carter is divorced by her wealthy husband, she also loses custody of her son Dudley in the proceedings. Down on the ground she decides to win her fortune and son back. She leaves Chicago for New York to become an actress and tries to get acquainted to the theatrical producer David Belasco.
Belasco just wants to get rid of Caroline and promises to write her a play to get her out of his office. He has no intention of giving her work, but when she ultimately confronts him on the matter several months afterwards, he tries to get her a part in a show.
He succeeds, but the show is a failure, and instead Caroline decides to marry an actor living at the same boardinghouse, Lou Payne. Belasco tries to stop her from domesticating too soon, and take a part in another show instead. This show is a success on Broadway and Caroline eventually gets an opportunity to return to Chicago to perform. However, her triumph is stained by the fact that she doesn't get to meet her son.
Caroline goes on to perform in both America and Europe and in lack of a family she is consumed by her career. After some time she decides to go back to Payne and marry him. Belasco gets jealous and punishes her by not letting her work with him anymore.
Caroline pursues a career on her own, but her ambitions are thwarted by a series of unsuccessful shows. Payne eventually convinces Belasco to start working with Caroline again, and the duo reconciles.[2]",Lady with Red Hair,1940
"The Stooges are unemployed, and looking through the want-ads for work. As the trio sets the table, Curly brings a pail of soup from a meat bone; Larry remarks that Curly's soup smells like a dead horse, and Moe finds a large horseshoe in the pail. The duo become angry with Curly about the fact that he ""didn't go to the butcher shop for meat; he went to the glue factory"", so they kick him out. As Curly is about to leave, Moe stumbles upon a newspaper article stating that Curly's uncle, Bob O. Link, has died and left his nephew, Curly Q. Link, a large inheritance. Upon arriving at the uncle's mansion for the reading of the will, the lawyer in charge of the will disappears, along with the will itself; he is later found murdered. All potential heirs, including the Stooges, are held as suspects and forced to spend the night.
While getting a tour of their sleeping quarters, Curly gets spooked when it is revealed that he is standing on the exact spot his uncle was murdered. The rest of the night consists of various occurrences which frighten the Stooges, among them a parrot walking around inside a human skull, howling wind, and uncle Bob O. Link's corpse leaning on Moe.
In fright, the Stooges flee down a stairwell and knock over the maid (Joe Palma), who turns out to be the killer in disguise; he is discovered when his wig flies off during the collision, revealing the will, which was hidden underneath it. After excitedly reading the will, Curly learns that he has been bequeathed a grand total of $0.67 net.",If a Body Meets a Body,1945
"After years of hopeful struggle, Al Stone (Jolson) is on his way. ""I'm Sittin' on Top of the World"", he sings to an appreciative speakeasy crowd. But, as Al discovers, getting there is one thing. Staying there is another. Singing waiter Stone gets his huge break on a magical night when his song wows a big-time producer and a gold-digging showgirl he fancies. Broadway success and marriage follow, but sure enough, hard times are on the way. Al's fickle wife abandons him, taking the beloved son he calls Sonny Boy with her. Heartbroken, Al becomes a devastated loner until friends from the speakeasy that launched his career rescue him from a life on the streets. Soon, Al is back in lights. But another crisis awaits: Sonny Boy is in the hospital and dying.",The Singing Fool,1928
"In 2005, Bridgeport native Donna Keppel, a high school freshman, returns home from a date with her friend Lisa Hines to find her father and little brother murdered. Donna hides under the bed, where she sees her mother struggle with her former teacher Richard Fenton, who has become obsessed with Donna. As Donna locks eyes with her mother, she witnesses Fenton murder her after she refuses to tell him where Donna is. In 2008, Donna, now a high school senior, lives with her Aunt Karen and Uncle Jack and is about to graduate. She regularly visits her psychiatrist, Dr. Elisha Crowe, and takes anti-depressants to cope with her depression.
Donna and her friends are getting ready to attend their senior prom. While at the hairdressers with Lisa and Claire, Donna sees Fenton standing outside but realizes she was hallucinating. Donna's boyfriend, Bobby, arrives at her house along with her friends and their boyfriends, Ronnie and Michael. At the police station, Detective Winn, who imprisoned Fenton three years ago, learns that he has escaped and warns Karen and Jack. Karen thinks Donna should come home, but Jack convinces her that Donna should stay at the prom and have a good time in order to not ruin the psychological progress she has made.
At the prom, Fenton arrives at the hotel disguised as a man named Howard Ramsey. He reserves a room on Donna's floor and stabs the housekeeper to death to get the master key. Claire has an argument with her boyfriend Michael, and goes up to her room with Donna to calm down. After Donna leaves, Claire hears noises and sees Fenton, who stabs her to death. When Claire does not return, Michael goes upstairs to see her. Fenton attempts to hide in the closet, but Michael sees the door close. Michael, thinking Claire is in it, opens the closet and Fenton stabs him to death.
Winn arrives and warns the hotel staff, one of whom Fenton kills. Lisa and Ronnie bump into Fenton in the elevator on their way to the room, with Lisa trying to figure out why Fenton looks so familiar. While making out with Ronnie, Lisa realizes she saw Fenton and without stopping to think about the situation, runs off to warn Donna, which makes Ronnie sad as he was about to propose to her. After waiting for the elevator, which does not come soon enough, Lisa takes the stairs, but Fenton chases her down to a lower floor under construction. Lisa hears the elevator doors open and sees Ronnie call for her. She attempts to flee, but Fenton slices her throat.
Winn and Detective Nash find the body of the real Howard Ramsey in his car trunk. Winn goes up to the room booked under Ramsey's name and finds the housekeeper's body. He sounds the emergency alarm and has the hotel evacuated. Donna goes back to her room to retrieve her mother's shawl, but runs into Fenton, who tries to break into her room. Realizing Donna is still inside, Winn races back up to the room, but Donna escapes from Fenton. SWAT and police search the hotel, but find no sign of Fenton. Winn discovers the body of the employee Fenton killed and realizes that Fenton has left the hotel in the employee's uniform. Winn races back to Donna's house and discovers Nash in his squad car, presumably stabbed to death by Fenton.
Inside, Donna goes to the bathroom and returns to her bedroom to discover Bobby dead with his throat slit. She sees a shadow out in the hall and hides in her closet, thinking it is Fenton. She learns that the shadow is only Winn, and Fenton grabs Donna in the closet. Winn is about to open the closet, but hears a scream from Karen, who has seen a dead officer on the ground outside, so Winn runs to her bedroom. Fenton attacks Donna and a violent struggle ensues. When Fenton is about to stab Donna to death, Winn returns and kills Fenton by shooting him seven times. Donna goes back to Bobby's dead body and cries over him. Winn hugs and consoles her as she cries. Donna's aunt and uncle run in the room, they hug her and then walk her out of the room as Winn stays and looks over to the bodies.",Prom Night,2008
